,Time,T1,Q1,T2,Q2
2286,2286.0,49.91,44.74,32.83,0.0
2287,2287.0,49.91,40.65,32.83,0.0
2288,2288.0,49.91,40.58,33.15,0.0
2289,2289.0,50.24,44.64,32.83,0.0
2290,2290.0,49.91,44.66,33.15,0.0
2291,2291.0,49.91,44.68,32.83,0.0
2292,2292.0,49.91,44.71,33.15,0.0
2293,2293.0,50.24,44.73,33.15,0.0
2294,2294.0,49.91,44.76,32.83,0.0
2295,2295.0,50.24,44.78,32.83,0.0
2296,2296.0,49.91,44.8,32.83,0.0
2297,2297.0,49.91,44.83,32.83,0.0
2298,2298.0,49.91,44.85,32.83,0.0
2299,2299.0,49.91,44.87,32.83,0.0
2300,2300.0,49.91,40.78,32.83,0.0
2301,2301.0,50.24,44.83,32.83,0.0
2302,2302.0,50.24,40.74,32.83,0.0
2303,2303.0,50.24,40.68,32.83,0.0
2304,2304.0,50.24,40.62,32.51,0.0
2305,2305.0,49.91,44.67,32.83,0.0
2306,2306.0,49.91,40.58,32.83,0.0
2307,2307.0,50.24,44.63,32.83,0.0
2308,2308.0,50.24,40.54,32.51,0.0
2309,2309.0,50.24,44.59,32.51,0.0
2310,2310.0,50.24,44.61,32.51,0.0
2311,2311.0,50.24,40.52,32.51,0.0
2312,2312.0,49.91,44.57,32.51,0.0
2313,2313.0,49.91,44.6,32.51,0.0
2314,2314.0,49.91,40.51,32.51,0.0
2315,2315.0,50.24,40.44,32.83,0.0
2316,2316.0,50.24,40.38,32.83,0.0
2317,2317.0,49.91,40.32,32.51,0.0
2318,2318.0,50.24,40.25,32.51,0.0
2319,2319.0,49.91,44.31,32.51,0.0
2320,2320.0,49.91,44.33,32.83,0.0
2321,2321.0,49.91,44.35,32.51,0.0
2322,2322.0,49.91,44.38,32.51,0.0
2323,2323.0,49.91,44.4,32.51,0.0
2324,2324.0,49.91,44.42,32.51,0.0
2325,2325.0,49.91,40.33,32.83,0.0
2326,2326.0,50.24,44.38,32.51,0.0
2327,2327.0,50.24,44.41,32.51,0.0
2328,2328.0,50.24,44.43,32.19,0.0
2329,2329.0,49.91,44.46,32.51,0.0
2330,2330.0,49.91,44.48,32.51,0.0
2331,2331.0,49.91,44.5,32.51,0.0
2332,2332.0,49.91,44.53,32.51,0.0
2333,2333.0,49.91,44.55,32.51,0.0
2334,2334.0,49.91,44.57,32.19,0.0
2335,2335.0,49.91,44.6,32.51,0.0
2336,2336.0,50.24,44.62,32.19,0.0
2337,2337.0,49.91,44.65,32.19,0.0
2338,2338.0,49.91,44.67,32.51,0.0
2339,2339.0,49.91,44.69,32.51,0.0
2340,2340.0,49.91,44.72,32.51,0.0
2341,2341.0,49.91,44.74,32.19,0.0
2342,2342.0,49.91,44.76,32.19,0.0
2343,2343.0,49.91,44.79,31.86,0.0
2344,2344.0,49.91,44.81,32.19,0.0
2345,2345.0,49.91,44.83,32.19,0.0
2346,2346.0,49.91,44.86,32.19,0.0
2347,2347.0,49.91,44.88,32.19,0.0
2348,2348.0,49.91,44.91,32.51,0.0
2349,2349.0,49.91,44.93,32.19,0.0
2350,2350.0,49.91,44.95,32.19,0.0
2351,2351.0,49.91,44.98,32.19,0.0
2352,2352.0,49.91,45.0,32.19,0.0
2353,2353.0,50.24,45.02,32.19,0.0
2354,2354.0,49.91,40.93,32.19,0.0
2355,2355.0,49.91,44.98,32.51,0.0
2356,2356.0,49.91,45.01,32.19,0.0
2357,2357.0,49.91,45.03,32.19,0.0
2358,2358.0,49.91,45.05,32.19,0.0
2359,2359.0,50.24,45.08,32.19,0.0
2360,2360.0,49.91,45.1,32.19,0.0
2361,2361.0,49.91,45.13,31.86,0.0
2362,2362.0,49.91,45.15,31.86,0.0
2363,2363.0,49.91,45.17,31.86,0.0
2364,2364.0,49.91,45.2,31.86,0.0
2365,2365.0,49.91,45.22,32.19,0.0
2366,2366.0,49.91,41.13,31.86,0.0
2367,2367.0,50.24,45.18,31.86,0.0
2368,2368.0,50.24,41.09,32.19,0.0
2369,2369.0,49.91,45.14,32.19,0.0
2370,2370.0,49.91,45.17,31.86,0.0
2371,2371.0,49.91,45.19,32.19,0.0
2372,2372.0,50.24,41.1,31.86,0.0
2373,2373.0,49.91,45.15,32.19,0.0
2374,2374.0,49.91,45.17,32.19,0.0
2375,2375.0,49.91,45.2,32.19,0.0
2376,2376.0,49.91,45.22,31.86,0.0
2377,2377.0,49.91,45.24,32.19,0.0
2378,2378.0,49.91,41.15,31.86,0.0
2379,2379.0,49.91,45.2,31.86,0.0
2380,2380.0,49.91,45.23,31.86,0.0
2381,2381.0,49.91,45.25,31.86,0.0
2382,2382.0,49.91,45.28,31.86,0.0
2383,2383.0,50.24,45.3,32.19,0.0
2384,2384.0,49.91,45.32,32.19,0.0
2385,2385.0,49.91,45.35,31.86,0.0
2386,2386.0,50.24,45.37,32.19,0.0
2387,2387.0,49.91,45.39,32.19,0.0
2388,2388.0,49.91,45.42,31.86,0.0
2389,2389.0,50.24,45.44,32.19,0.0
2390,2390.0,50.24,41.35,31.86,0.0
2391,2391.0,50.24,41.29,31.86,0.0
2392,2392.0,49.91,41.22,31.86,0.0
2393,2393.0,50.24,41.16,32.19,0.0
2394,2394.0,50.24,41.1,32.19,0.0
2395,2395.0,50.24,41.03,31.86,0.0
2396,2396.0,49.91,45.09,32.19,0.0
2397,2397.0,50.24,40.99,32.19,0.0
2398,2398.0,49.91,40.93,31.86,0.0
2399,2399.0,50.24,44.98,31.86,0.0
2400,2400.0,50.24,40.89,31.86,0.0
2401,2401.0,50.24,40.83,31.86,0.0
2402,2402.0,50.24,40.77,31.86,0.0
2403,2403.0,50.24,40.7,32.19,0.0
2404,2404.0,50.24,40.64,32.19,0.0
2405,2405.0,50.24,40.58,31.86,0.0
2406,2406.0,50.24,44.63,31.86,0.0
2407,2407.0,49.91,44.65,31.86,0.0
2408,2408.0,49.91,44.68,32.19,0.0
2409,2409.0,49.91,44.7,32.19,0.0
2410,2410.0,49.91,40.61,31.86,0.0
2411,2411.0,49.91,40.55,31.54,0.0
2412,2412.0,49.91,40.48,31.86,0.0
2413,2413.0,50.24,40.42,31.86,0.0
2414,2414.0,50.24,44.47,31.86,0.0
2415,2415.0,49.91,44.5,31.86,0.0
2416,2416.0,50.24,44.52,31.86,0.0
2417,2417.0,49.91,44.54,31.54,0.0
2418,2418.0,49.91,44.57,31.86,0.0
2419,2419.0,49.59,44.59,31.86,0.0
2420,2420.0,49.91,44.61,31.54,0.0
2421,2421.0,49.91,44.64,31.54,0.0
2422,2422.0,49.91,44.66,31.54,0.0
2423,2423.0,49.91,44.68,31.54,0.0
2424,2424.0,49.91,48.7,31.86,0.0
2425,2425.0,49.59,44.82,31.86,0.0
2426,2426.0,49.91,44.84,31.86,0.0
2427,2427.0,49.91,44.86,31.86,0.0
2428,2428.0,49.59,44.89,31.86,0.0
2429,2429.0,49.59,44.91,31.54,0.0
2430,2430.0,49.91,44.93,31.86,0.0
2431,2431.0,49.59,44.96,31.86,0.0
2432,2432.0,49.91,44.98,31.86,0.0
2433,2433.0,49.91,49.0,31.54,0.0
2434,2434.0,49.59,49.1,31.86,0.0
2435,2435.0,49.91,49.21,31.54,0.0
2436,2436.0,49.59,45.33,31.86,0.0
2437,2437.0,49.91,49.34,31.54,0.0
2438,2438.0,49.59,49.45,31.54,0.0
2439,2439.0,49.59,45.57,31.54,0.0
2440,2440.0,49.91,49.58,31.54,0.0
2441,2441.0,49.59,45.7,31.54,0.0
2442,2442.0,49.91,45.72,31.54,0.0
2443,2443.0,49.91,45.75,31.54,0.0
2444,2444.0,49.91,49.76,31.86,0.0
2445,2445.0,49.91,45.88,31.54,0.0
2446,2446.0,49.59,45.9,31.54,0.0
2447,2447.0,49.91,45.92,31.86,0.0
2448,2448.0,49.59,49.94,31.86,0.0
2449,2449.0,49.59,50.05,31.86,0.0
2450,2450.0,49.59,50.15,31.86,0.0
2451,2451.0,49.91,50.26,31.86,0.0
2452,2452.0,49.59,50.37,31.54,0.0
2453,2453.0,49.59,50.48,31.86,0.0
2454,2454.0,49.91,46.59,31.54,0.0
2455,2455.0,49.91,46.62,31.86,0.0
2456,2456.0,49.91,50.63,31.54,0.0
2457,2457.0,49.91,50.74,31.54,0.0
2458,2458.0,49.91,46.86,31.54,0.0
2459,2459.0,49.91,46.88,31.86,0.0
2460,2460.0,49.91,46.9,31.86,0.0
2461,2461.0,49.91,46.93,31.54,0.0
2462,2462.0,49.91,46.95,31.54,0.0
2463,2463.0,49.91,46.97,31.54,0.0
2464,2464.0,49.91,47.0,31.54,0.0
2465,2465.0,49.91,47.02,31.86,0.0
2466,2466.0,49.91,47.05,31.86,0.0
2467,2467.0,49.91,47.07,31.54,0.0
2468,2468.0,49.91,47.09,31.54,0.0
2469,2469.0,49.91,47.12,31.54,0.0
2470,2470.0,49.91,43.02,31.54,0.0
2471,2471.0,50.24,47.08,31.54,0.0
2472,2472.0,49.91,47.1,31.22,0.0
2473,2473.0,49.91,47.12,31.54,0.0
2474,2474.0,50.24,47.15,31.54,0.0
2475,2475.0,50.24,43.06,31.54,0.0
2476,2476.0,50.24,47.11,31.54,0.0
2477,2477.0,50.24,43.02,31.54,0.0
2478,2478.0,49.91,42.95,31.54,0.0
2479,2479.0,50.24,47.01,31.54,0.0
2480,2480.0,50.24,47.03,31.54,0.0
2481,2481.0,49.91,42.94,31.54,0.0
2482,2482.0,50.24,46.99,31.54,0.0
2483,2483.0,50.24,42.9,31.54,0.0
2484,2484.0,50.24,42.84,31.54,0.0
2485,2485.0,50.24,42.77,31.22,0.0
2486,2486.0,50.24,42.71,31.54,0.0
2487,2487.0,50.24,42.65,31.54,0.0
2488,2488.0,50.24,42.58,31.22,0.0
2489,2489.0,50.24,42.52,31.22,0.0
2490,2490.0,50.24,42.46,31.22,0.0
2491,2491.0,50.24,42.39,31.54,0.0
2492,2492.0,50.24,42.33,31.54,0.0
2493,2493.0,50.24,42.27,31.22,0.0
2494,2494.0,50.24,46.32,31.54,0.0
2495,2495.0,50.24,42.23,31.54,0.0
2496,2496.0,49.91,42.17,31.54,0.0
2497,2497.0,49.91,46.22,31.54,0.0
2498,2498.0,50.24,42.13,31.54,0.0
2499,2499.0,50.24,42.06,31.54,0.0
2500,2500.0,50.24,42.0,31.54,0.0
2501,2501.0,50.24,41.94,31.54,0.0
2502,2502.0,50.24,45.99,31.54,0.0
2503,2503.0,50.24,46.01,31.54,0.0
2504,2504.0,50.24,46.04,31.22,0.0
2505,2505.0,49.91,46.06,31.54,0.0
2506,2506.0,50.24,41.97,31.54,0.0
2507,2507.0,49.91,41.91,31.54,0.0
2508,2508.0,50.24,45.96,31.54,0.0
2509,2509.0,50.24,45.98,31.22,0.0
2510,2510.0,50.24,41.89,31.54,0.0
2511,2511.0,50.24,45.94,31.54,0.0
2512,2512.0,50.24,45.97,31.54,0.0
2513,2513.0,49.91,45.99,31.54,0.0
2514,2514.0,50.24,46.01,31.54,0.0
2515,2515.0,49.91,46.04,31.86,0.0
2516,2516.0,50.24,46.06,31.54,0.0
2517,2517.0,50.24,41.97,31.54,0.0
2518,2518.0,50.24,46.02,31.22,0.0
2519,2519.0,50.24,46.05,31.22,0.0
2520,2520.0,49.91,46.07,31.54,0.0
2521,2521.0,49.91,41.98,31.54,0.0
2522,2522.0,49.91,46.03,31.22,0.0
2523,2523.0,49.91,41.94,31.54,0.0
2524,2524.0,49.91,45.99,31.22,0.0
2525,2525.0,50.24,46.01,31.54,0.0
2526,2526.0,49.91,46.04,31.22,0.0
2527,2527.0,49.91,46.06,31.54,0.0
2528,2528.0,49.91,46.08,31.54,0.0
2529,2529.0,49.91,46.11,31.22,0.0
2530,2530.0,50.24,46.13,31.22,0.0
2531,2531.0,49.91,46.16,31.22,0.0
2532,2532.0,50.24,42.06,31.22,0.0
2533,2533.0,49.91,46.12,31.22,0.0
2534,2534.0,49.91,46.14,31.22,0.0
2535,2535.0,49.91,42.05,31.22,0.0
2536,2536.0,50.24,46.1,31.22,0.0
2537,2537.0,49.91,46.12,31.22,0.0
2538,2538.0,50.24,42.03,31.54,0.0
2539,2539.0,50.24,41.97,31.54,0.0
2540,2540.0,50.24,41.91,31.22,0.0
2541,2541.0,50.24,41.84,31.22,0.0
2542,2542.0,49.91,41.78,31.22,0.0
2543,2543.0,49.91,41.72,31.54,0.0
2544,2544.0,49.91,45.77,31.22,0.0
2545,2545.0,50.24,45.79,31.54,0.0
2546,2546.0,50.24,41.7,31.22,0.0
2547,2547.0,49.91,41.64,31.22,0.0
2548,2548.0,49.91,41.57,31.22,0.0
2549,2549.0,50.24,45.63,31.22,0.0
2550,2550.0,50.24,45.65,31.54,0.0
2551,2551.0,50.24,45.67,31.22,0.0
2552,2552.0,49.91,41.58,31.22,0.0
2553,2553.0,50.24,45.64,31.22,0.0
2554,2554.0,49.91,41.54,31.22,0.0
2555,2555.0,49.91,41.48,30.9,0.0
2556,2556.0,50.24,45.53,31.22,0.0
2557,2557.0,49.91,45.56,31.22,0.0
2558,2558.0,50.24,45.58,31.22,0.0
2559,2559.0,50.24,41.49,30.9,0.0
2560,2560.0,49.91,41.43,31.22,0.0
2561,2561.0,49.91,41.36,31.22,0.0
2562,2562.0,49.91,45.41,31.54,0.0
2563,2563.0,49.91,45.44,30.9,0.0
2564,2564.0,49.91,45.46,31.54,0.0
2565,2565.0,49.91,45.49,31.22,0.0
2566,2566.0,50.24,45.51,31.22,0.0
2567,2567.0,49.91,45.53,31.54,0.0
2568,2568.0,49.91,41.44,30.9,0.0
2569,2569.0,49.91,41.38,31.22,0.0
2570,2570.0,49.91,41.31,31.54,0.0
2571,2571.0,50.24,45.37,31.22,0.0
2572,2572.0,50.24,45.39,31.22,0.0
2573,2573.0,49.91,41.3,31.22,0.0
2574,2574.0,49.91,45.35,31.22,0.0
2575,2575.0,49.91,45.38,31.22,0.0
2576,2576.0,49.91,45.4,31.22,0.0
2577,2577.0,49.91,45.42,31.22,0.0
2578,2578.0,50.24,45.45,30.9,0.0
2579,2579.0,50.24,45.47,31.22,0.0
2580,2580.0,49.91,45.49,31.22,0.0
2581,2581.0,49.91,45.52,31.22,0.0
2582,2582.0,49.91,45.54,31.22,0.0
2583,2583.0,49.91,45.56,31.22,0.0
2584,2584.0,49.91,45.59,31.22,0.0
2585,2585.0,49.91,45.61,30.9,0.0
2586,2586.0,49.91,45.64,31.22,0.0
2587,2587.0,49.91,45.66,30.9,0.0
2588,2588.0,49.91,45.68,31.22,0.0
2589,2589.0,49.91,45.71,30.9,0.0
2590,2590.0,49.91,45.73,31.22,0.0
2591,2591.0,49.91,45.75,31.22,0.0
2592,2592.0,49.91,45.78,30.9,0.0
2593,2593.0,49.91,41.69,31.22,0.0
2594,2594.0,49.91,45.74,31.22,0.0
2595,2595.0,49.91,45.76,31.22,0.0
2596,2596.0,49.91,45.79,30.9,0.0
2597,2597.0,49.91,45.81,30.9,0.0
2598,2598.0,49.91,45.83,31.22,0.0
2599,2599.0,50.24,45.86,31.22,0.0
2600,2600.0,49.91,45.88,31.22,0.0
2601,2601.0,49.91,45.9,30.9,0.0
2602,2602.0,50.24,45.93,31.22,0.0
2603,2603.0,50.24,45.95,30.9,0.0
2604,2604.0,49.91,41.86,31.22,0.0
2605,2605.0,49.91,45.91,31.22,0.0
2606,2606.0,49.91,45.93,30.9,0.0
2607,2607.0,50.24,45.96,30.9,0.0
2608,2608.0,49.91,45.98,30.9,0.0
2609,2609.0,49.91,41.89,30.9,0.0
2610,2610.0,49.91,41.83,30.9,0.0
2611,2611.0,49.91,45.88,30.9,0.0
2612,2612.0,50.24,45.9,31.22,0.0
2613,2613.0,49.91,45.93,30.9,0.0
2614,2614.0,50.24,45.95,30.9,0.0
2615,2615.0,50.24,45.97,31.22,0.0
2616,2616.0,49.91,46.0,30.9,0.0
2617,2617.0,50.24,46.02,30.9,0.0
2618,2618.0,49.91,41.93,31.22,0.0
2619,2619.0,50.24,45.98,31.22,0.0
2620,2620.0,50.24,46.01,31.22,0.0
2621,2621.0,50.24,41.91,30.9,0.0
2622,2622.0,49.91,45.97,31.22,0.0
2623,2623.0,50.24,45.99,31.22,0.0
2624,2624.0,49.91,41.9,31.22,0.0
2625,2625.0,50.24,41.83,31.22,0.0
2626,2626.0,50.24,41.77,31.22,0.0
2627,2627.0,50.24,41.71,30.9,0.0
2628,2628.0,49.91,41.65,31.22,0.0
2629,2629.0,50.24,41.58,30.9,0.0
2630,2630.0,49.91,41.52,30.9,0.0
2631,2631.0,49.91,41.46,31.22,0.0
2632,2632.0,50.24,41.39,30.9,0.0
2633,2633.0,49.91,45.45,31.22,0.0
2634,2634.0,49.91,41.35,31.22,0.0
2635,2635.0,49.91,45.41,31.22,0.0
2636,2636.0,49.91,45.43,30.9,0.0
2637,2637.0,49.91,45.45,31.22,0.0
2638,2638.0,49.91,45.48,30.9,0.0
2639,2639.0,50.24,45.5,30.9,0.0
2640,2640.0,49.91,45.52,30.9,0.0
2641,2641.0,49.91,45.55,31.22,0.0
2642,2642.0,49.91,45.57,30.9,0.0
2643,2643.0,49.91,45.6,31.22,0.0
2644,2644.0,50.24,45.62,31.22,0.0
2645,2645.0,50.24,45.64,31.22,0.0
2646,2646.0,49.91,45.67,31.22,0.0
2647,2647.0,49.91,45.69,30.9,0.0
2648,2648.0,49.91,45.71,30.9,0.0
2649,2649.0,49.91,45.74,30.9,0.0
2650,2650.0,49.91,45.76,31.22,0.0
2651,2651.0,49.91,45.79,31.22,0.0
2652,2652.0,49.91,45.81,30.9,0.0
2653,2653.0,49.91,45.83,30.9,0.0
2654,2654.0,49.91,41.74,30.9,0.0
2655,2655.0,50.24,45.79,30.9,0.0
2656,2656.0,50.24,45.82,30.57,0.0
2657,2657.0,49.91,45.84,30.9,0.0
2658,2658.0,49.91,45.86,30.9,0.0
2659,2659.0,49.91,45.89,30.9,0.0
2660,2660.0,49.91,45.91,30.9,0.0
2661,2661.0,49.91,45.93,30.9,0.0
2662,2662.0,49.91,45.96,30.57,0.0
2663,2663.0,49.91,45.98,30.9,0.0
2664,2664.0,49.91,46.01,30.9,0.0
2665,2665.0,49.91,46.03,31.22,0.0
2666,2666.0,49.91,46.05,30.9,0.0
2667,2667.0,49.91,46.08,31.22,0.0
2668,2668.0,50.24,46.1,30.9,0.0
2669,2669.0,49.91,46.12,30.9,0.0
2670,2670.0,49.91,46.15,31.22,0.0
2671,2671.0,49.91,46.17,30.9,0.0
2672,2672.0,49.91,46.19,30.9,0.0
2673,2673.0,49.91,42.1,30.9,0.0
2674,2674.0,49.91,46.16,30.9,0.0
2675,2675.0,49.91,46.18,31.22,0.0
2676,2676.0,49.91,42.09,30.9,0.0
2677,2677.0,49.91,42.02,31.22,0.0
2678,2678.0,50.24,46.08,30.9,0.0
2679,2679.0,49.91,46.1,30.9,0.0
2680,2680.0,50.24,46.12,31.22,0.0
2681,2681.0,50.24,42.03,30.9,0.0
2682,2682.0,49.91,46.08,30.9,0.0
2683,2683.0,49.91,46.11,30.9,0.0
2684,2684.0,49.91,42.02,30.9,0.0
2685,2685.0,50.24,46.07,30.9,0.0
2686,2686.0,49.91,41.98,30.9,0.0
2687,2687.0,49.91,41.91,30.9,0.0
2688,2688.0,49.91,41.85,30.9,0.0
2689,2689.0,50.24,45.9,30.9,0.0
2690,2690.0,49.91,45.93,31.22,0.0
2691,2691.0,49.91,45.95,30.9,0.0
2692,2692.0,49.91,45.97,31.22,0.0
2693,2693.0,49.91,46.0,30.9,0.0
2694,2694.0,50.24,46.02,30.9,0.0
2695,2695.0,50.24,46.05,30.9,0.0
2696,2696.0,50.24,46.07,30.9,0.0
2697,2697.0,50.24,46.09,30.9,0.0
2698,2698.0,50.24,46.12,31.22,0.0
2699,2699.0,49.91,46.14,30.9,0.0
2700,2700.0,50.24,46.16,30.9,0.0
2701,2701.0,49.91,42.07,31.22,0.0
2702,2702.0,50.24,42.01,30.9,0.0
2703,2703.0,49.91,46.06,30.57,0.0
2704,2704.0,50.24,46.08,30.9,0.0
2705,2705.0,49.91,41.99,30.57,0.0
2706,2706.0,49.91,46.05,31.22,0.0
2707,2707.0,50.24,41.95,30.9,0.0
2708,2708.0,50.24,46.01,30.9,0.0
2709,2709.0,50.24,46.03,30.9,0.0
2710,2710.0,49.91,46.05,31.22,0.0
2711,2711.0,49.91,41.96,30.9,0.0
2712,2712.0,49.91,41.9,30.9,0.0
2713,2713.0,49.91,45.95,31.22,0.0
2714,2714.0,49.91,45.97,30.9,0.0
2715,2715.0,50.24,46.0,30.9,0.0
2716,2716.0,49.91,46.02,31.22,0.0
2717,2717.0,50.24,46.05,30.9,0.0
2718,2718.0,50.24,41.95,30.9,0.0
2719,2719.0,49.91,46.01,30.9,0.0
2720,2720.0,50.24,41.91,30.9,0.0
2721,2721.0,49.91,45.97,30.9,0.0
2722,2722.0,49.91,41.87,30.57,0.0
2723,2723.0,50.24,41.81,30.9,0.0
2724,2724.0,50.24,45.86,30.9,0.0
2725,2725.0,50.24,45.89,30.9,0.0
2726,2726.0,49.91,45.91,30.9,0.0
2727,2727.0,49.91,45.93,30.9,0.0
2728,2728.0,49.91,41.84,31.22,0.0
2729,2729.0,50.24,45.9,30.9,0.0
2730,2730.0,50.24,45.92,30.9,0.0
2731,2731.0,49.91,41.83,30.9,0.0
2732,2732.0,50.24,41.76,30.9,0.0
2733,2733.0,50.24,45.82,30.9,0.0
2734,2734.0,50.24,45.84,30.9,0.0
2735,2735.0,49.91,41.75,30.9,0.0
2736,2736.0,50.24,41.69,30.9,0.0
2737,2737.0,50.24,41.62,30.9,0.0
2738,2738.0,49.91,41.56,30.9,0.0
2739,2739.0,49.91,41.5,30.9,0.0
2740,2740.0,50.24,45.55,30.57,0.0
2741,2741.0,50.24,41.46,30.9,0.0
2742,2742.0,49.91,45.51,30.57,0.0
2743,2743.0,50.24,45.53,30.57,0.0
2744,2744.0,49.91,45.56,30.9,0.0
2745,2745.0,50.24,45.58,30.9,0.0
2746,2746.0,50.24,45.6,30.9,0.0
2747,2747.0,50.24,41.51,30.9,0.0
2748,2748.0,49.91,41.45,30.9,0.0
2749,2749.0,50.24,41.39,30.9,0.0
2750,2750.0,50.24,41.32,30.9,0.0
2751,2751.0,49.91,45.38,30.9,0.0
2752,2752.0,49.91,45.4,31.22,0.0
2753,2753.0,50.24,41.31,30.9,0.0
2754,2754.0,49.91,45.36,30.9,0.0
2755,2755.0,50.24,45.38,30.9,0.0
2756,2756.0,50.24,45.41,30.57,0.0
2757,2757.0,50.24,45.43,30.9,0.0
2758,2758.0,49.91,41.34,30.57,0.0
2759,2759.0,50.24,45.39,30.9,0.0
2760,2760.0,50.24,45.41,30.9,0.0
2761,2761.0,49.91,41.32,30.57,0.0
2762,2762.0,49.91,45.38,30.9,0.0
2763,2763.0,50.24,41.28,30.9,0.0
2764,2764.0,49.91,41.22,30.9,0.0
2765,2765.0,49.91,41.16,30.57,0.0
2766,2766.0,49.91,41.09,30.9,0.0
2767,2767.0,49.91,41.03,30.9,0.0
2768,2768.0,49.91,40.97,30.9,0.0
2769,2769.0,50.24,40.91,30.9,0.0
2770,2770.0,49.91,40.84,30.9,0.0
2771,2771.0,49.91,44.89,30.9,0.0
2772,2772.0,50.24,40.8,30.9,0.0
2773,2773.0,49.91,44.86,30.9,0.0
2774,2774.0,49.91,40.76,30.9,0.0
2775,2775.0,49.91,40.7,30.9,0.0
2776,2776.0,49.91,44.75,30.9,0.0
2777,2777.0,49.91,44.78,30.9,0.0
2778,2778.0,50.24,44.8,30.57,0.0
2779,2779.0,49.91,44.82,31.22,0.0
2780,2780.0,50.24,44.85,30.9,0.0
2781,2781.0,50.24,44.87,30.9,0.0
2782,2782.0,49.91,44.89,30.9,0.0
2783,2783.0,49.91,44.92,30.9,0.0
2784,2784.0,49.91,44.94,30.57,0.0
2785,2785.0,49.91,44.97,30.57,0.0
2786,2786.0,49.91,44.99,30.57,0.0
2787,2787.0,49.91,45.01,30.9,0.0
2788,2788.0,49.91,45.04,30.57,0.0
2789,2789.0,49.91,45.06,30.9,0.0
2790,2790.0,49.91,45.08,30.9,0.0
2791,2791.0,49.91,45.11,30.9,0.0
2792,2792.0,49.91,45.13,31.22,0.0
2793,2793.0,49.91,45.15,30.9,0.0
2794,2794.0,50.24,45.18,30.9,0.0
2795,2795.0,49.91,41.09,30.9,0.0
2796,2796.0,49.91,45.14,30.9,0.0
2797,2797.0,49.91,45.16,30.9,0.0
2798,2798.0,50.24,45.19,30.9,0.0
2799,2799.0,50.24,45.21,30.57,0.0
2800,2800.0,49.91,45.23,30.9,0.0
2801,2801.0,49.91,45.26,30.9,0.0
2802,2802.0,49.91,45.28,30.9,0.0
2803,2803.0,49.91,45.3,30.9,0.0
2804,2804.0,49.91,45.33,30.25,0.0
2805,2805.0,49.91,45.35,30.57,0.0
2806,2806.0,49.91,45.38,30.9,0.0
2807,2807.0,49.91,45.4,30.9,0.0
2808,2808.0,49.91,45.42,30.57,0.0
2809,2809.0,49.91,45.45,31.22,0.0
2810,2810.0,49.91,45.47,30.57,0.0
2811,2811.0,49.91,45.49,30.9,0.0
2812,2812.0,50.24,41.4,30.57,0.0
2813,2813.0,49.91,45.45,30.57,0.0
2814,2814.0,49.91,45.48,30.57,0.0
2815,2815.0,49.91,45.5,30.9,0.0
2816,2816.0,49.91,45.52,30.9,0.0
2817,2817.0,49.91,41.43,30.9,0.0
2818,2818.0,49.91,45.49,30.9,0.0
2819,2819.0,49.91,45.51,30.9,0.0
2820,2820.0,49.91,45.53,30.9,0.0
2821,2821.0,49.91,45.56,30.9,0.0
2822,2822.0,49.91,45.58,30.57,0.0
2823,2823.0,49.91,45.6,30.9,0.0
2824,2824.0,49.91,45.63,30.9,0.0
2825,2825.0,50.24,45.65,30.9,0.0
2826,2826.0,49.91,45.67,30.57,0.0
2827,2827.0,49.91,45.7,30.9,0.0
2828,2828.0,49.91,45.72,30.9,0.0
2829,2829.0,49.91,45.75,30.57,0.0
2830,2830.0,49.91,41.65,30.57,0.0
2831,2831.0,49.91,45.71,30.9,0.0
2832,2832.0,50.24,45.73,30.9,0.0
2833,2833.0,49.91,45.75,30.9,0.0
2834,2834.0,50.24,45.78,30.57,0.0
2835,2835.0,49.91,45.8,30.57,0.0
2836,2836.0,49.91,45.82,30.57,0.0
2837,2837.0,49.91,45.85,30.9,0.0
2838,2838.0,49.91,45.87,30.57,0.0
2839,2839.0,49.91,45.9,30.9,0.0
2840,2840.0,49.91,45.92,30.9,0.0
2841,2841.0,50.24,45.94,30.9,0.0
2842,2842.0,49.91,45.97,30.9,0.0
2843,2843.0,49.91,45.99,30.57,0.0
2844,2844.0,49.91,41.9,30.57,0.0
2845,2845.0,49.91,45.95,30.57,0.0
2846,2846.0,49.91,41.86,30.57,0.0
2847,2847.0,50.24,45.91,30.9,0.0
2848,2848.0,50.24,45.93,30.9,0.0
2849,2849.0,49.91,45.96,30.57,0.0
2850,2850.0,49.91,45.98,30.57,0.0
2851,2851.0,49.91,46.01,30.9,0.0
2852,2852.0,49.91,46.03,30.9,0.0
2853,2853.0,50.24,46.05,30.9,0.0
2854,2854.0,50.24,46.08,30.9,0.0
2855,2855.0,50.24,46.1,30.9,0.0
2856,2856.0,50.24,42.01,30.57,0.0
2857,2857.0,49.91,41.95,30.57,0.0
2858,2858.0,50.24,41.88,30.9,0.0
2859,2859.0,50.24,45.93,30.9,0.0
2860,2860.0,50.24,41.84,30.9,0.0
2861,2861.0,50.24,41.78,30.9,0.0
2862,2862.0,50.24,41.72,30.57,0.0
2863,2863.0,50.24,41.65,30.57,0.0
2864,2864.0,49.91,41.59,30.57,0.0
2865,2865.0,49.91,41.53,30.57,0.0
2866,2866.0,49.91,45.58,30.57,0.0
2867,2867.0,50.24,45.6,30.57,0.0
